,case_number,incident_datetime,nibrs_code,nibrs_code_name,block_address,city,state,zip,reporting_area,district,precinct,created_at,updated_at,hour_of_day,day_of_week,id
505,C22001753,2022-01-15T20:18:00.000,90J,Trespass of Real,3500 Block S 160TH ST,SEATTLE,WA,98188,Reporting Area L02004,District L2,4,2022-01-15T21:24:36.000,2022-01-15T21:26:26.000,20,7,31215112198
506,C22001765,2022-01-15T23:20:00.000,90Z,All Other Offenses,SE 10TH ST & 228TH AVE SE,SAMMAMISH,WA,98075,Reporting Area O02023,District O2,2,2022-01-16T02:01:49.000,2022-01-16T02:03:12.000,23,7,31221028300
507,C22001718,2022-01-15T14:29:00.000,90F,"Family Offenses, Nonviolent",,SEATTLE,WA,98178,Reporting Area K08005,District K8,4,2022-01-15T15:05:46.000,2022-01-16T06:28:19.000,14,7,31209636702
508,C22001703,2022-01-15T11:24:00.000,23F,Theft From Motor Vehicle,18000 Block MIDVALE AVE N,SHORELINE,WA,98133,Reporting Area A04001,District A4,5,2022-01-15T12:07:27.000,2022-01-16T09:26:07.000,11,7,31207972303
509,C22001703,2022-01-14T21:30:00.000,290,Destruction/Damage/Vandalism of Property,18000 Block MIDVALE AVE N,SHORELINE,WA,98133,Reporting Area A04001,District A4,5,2022-01-16T11:21:23.000,2022-01-16T11:23:53.000,21,6,31236351936
510,C22001785,2022-01-16T06:00:00.000,11A,Rape,,SEATTLE,WA,98133,Reporting Area A03005,District A3,5,2022-01-16T12:41:12.000,2022-01-16T12:55:15.000,6,1,31238399019
511,C22001801,2022-01-14T19:00:00.000,240,Motor Vehicle Theft,1000 Block NW 196TH ST,SHORELINE,WA,98177,Reporting Area A01002,District A1,5,2022-01-16T13:05:57.000,2022-01-16T13:07:03.000,19,6,31239028143
512,C22001805,2022-01-16T11:45:00.000,90D,Driving Under the Influence,S 156TH ST & DES MOINES MEMORIAL DR S,SEATAC,WA,98148,Reporting Area N06053,District N6,4,2022-01-16T13:42:19.000,2022-01-16T13:45:34.000,11,1,31239988140
513,C22001805,2022-01-16T11:45:00.000,35B,Drug Equipment Violations,S 156TH ST & DES MOINES MEMORIAL DR S,SEATAC,WA,98148,Reporting Area N06053,District N6,4,2022-01-16T13:48:41.000,2022-01-16T13:50:19.000,11,1,31240157918
514,C22001810,2022-01-16T12:39:00.000,23C,Shoplifting,1200 Block N 175TH ST,SHORELINE,WA,98133,Reporting Area A04002,District A4,5,2022-01-16T14:16:45.000,2022-01-16T14:17:28.000,12,1,31240907644
515,C22001791,2022-01-16T03:16:00.000,23G,Theft of Motor Vehicle Parts or Accessories,3100 Block S 192ND ST,SEATTLE,WA,98188,Reporting Area L03003,District L3,4,2022-01-16T17:38:01.000,2022-01-16T17:39:33.000,3,1,31246169653
516,C22001765,2022-01-15T23:20:00.000,35A,Drug/Narcotic Violations,SE 10TH ST & 228TH AVE SE,SAMMAMISH,WA,98075,Reporting Area O02023,District O2,2,2022-01-16T17:40:10.000,2022-01-16T17:42:07.000,23,7,31246223440
517,C22700220,2022-01-07T16:30:00.000,290,Destruction/Damage/Vandalism of Property,11000 Block 16TH AVE SW,SEATTLE,WA,98146,Reporting Area K01009,District K1,4,2022-01-16T19:44:43.000,2022-01-16T19:44:45.000,16,6,31250141826
518,C22001833,2022-01-16T19:04:00.000,220,Burglary/Breaking & Entering,12300 Block AMBAUM BLVD SW,BURIEN,WA,98146,Reporting Area N01005,District N1,4,2022-01-16T20:30:16.000,2022-01-16T20:40:19.000,19,1,31252315597
519,C22001833,2022-01-16T19:04:00.000,13B,Simple Assault,12300 Block AMBAUM BLVD SW,BURIEN,WA,98146,Reporting Area N01005,District N1,4,2022-01-16T20:44:10.000,2022-01-16T20:45:34.000,19,1,31254912670
520,C22001840,2022-01-16T19:41:00.000,240,Motor Vehicle Theft,300 Block S 140TH ST,SEATTLE,WA,98168,Reporting Area N02005,District N2,4,2022-01-16T20:48:16.000,2022-01-16T20:49:24.000,19,1,31255629291
521,C22001831,2022-01-16T18:16:00.000,90C,Disorderly Conduct,16200 Block SYLVESTER RD SW,SEATTLE,WA,98166,Reporting Area N04007,District N4,4,2022-01-16T21:38:26.000,2022-01-16T21:46:47.000,18,1,31257710959
522,C22001831,2022-01-16T18:16:00.000,90J,Trespass of Real,16200 Block SYLVESTER RD SW,SEATTLE,WA,98166,Reporting Area N04007,District N4,4,2022-01-16T21:36:59.000,2022-01-16T21:47:24.000,18,1,31257676074
523,C22001776,2022-01-16T00:40:00.000,90D,Driving Under the Influence,SE 272ND ST & SE WAX RD,KENT,WA,98042,Reporting Area H03017,District H3,3,2022-01-16T22:09:00.000,2022-01-16T22:13:21.000,0,1,31258581964
524,C22001848,2022-01-16T21:34:00.000,90J,Trespass of Real,20000 Block INTERNATIONAL BLVD,SEATTLE,WA,98198,Reporting Area L04005,District L4,4,2022-01-16T22:15:42.000,2022-01-16T22:18:15.000,21,1,31258763865
525,C22001848,2022-01-16T21:34:00.000,90Z,All Other Offenses,20000 Block INTERNATIONAL BLVD,SEATTLE,WA,98198,Reporting Area L04005,District L4,4,2022-01-16T22:19:52.000,2022-01-16T22:21:06.000,21,1,31258850150
526,C22001843,2022-01-16T20:12:00.000,13B,Simple Assault,7000 Block S 133RD ST,SEATTLE,WA,98178,Reporting Area K08007,District K8,4,2022-01-16T22:27:55.000,2022-01-16T22:31:32.000,20,1,31259051871
527,C22001851,2022-01-15T12:12:00.000,220,Burglary/Breaking & Entering,23100 Block SE 184TH ST,MAPLE VALLEY,WA,98038,Reporting Area F02009,District F2,3,2022-01-16T23:37:29.000,2022-01-16T23:43:38.000,12,7,31261174836
528,C22001830,2022-01-15T19:17:00.000,23C,Shoplifting,300 Block 228TH AVE SE,SAMMAMISH,WA,98074,Reporting Area O02025,District O2,2,2022-01-16T23:48:15.000,2022-01-16T23:52:55.000,19,7,31261432771
529,C22001855,2022-01-17T00:08:00.000,90J,Trespass of Real,17300 Block INTERNATIONAL BLVD,SEATTLE,WA,98188,Reporting Area L02006,District L2,4,2022-01-17T01:06:40.000,2022-01-17T01:08:44.000,0,2,31261929593
530,C22001862,2022-01-17T02:55:00.000,90Z,All Other Offenses,40800 Block 175TH PL SE,AUBURN,WA,98092,Reporting Area J01001,District J1,3,2022-01-17T03:56:54.000,2022-01-17T03:58:27.000,2,2,31262562353
531,C22001861,2022-01-16T16:00:00.000,210,Extortion/Blackmail,4300 Block S 177TH ST,SEATTLE,WA,98188,Reporting Area L03004,District L3,4,2022-01-17T03:37:20.000,2022-01-17T04:00:37.000,16,1,31262506823
532,C22001863,2022-01-17T03:23:00.000,23G,Theft of Motor Vehicle Parts or Accessories,20300 Block 196TH AVE SE,RENTON,WA,98058,Reporting Area F05015,District F5,3,2022-01-17T04:34:54.000,2022-01-17T04:57:48.000,3,2,31262658821
533,C22001865,2022-01-17T05:07:00.000,90Z,All Other Offenses,18000 Block GARDEN WAY NE,WOODINVILLE,WA,98072,Reporting Area W02004,District W2,2,2022-01-17T05:42:55.000,2022-01-17T05:43:30.000,5,2,31262859763
534,C22001867,2022-01-15T18:00:00.000,290,Destruction/Damage/Vandalism of Property,14700 Block AURORA AVE N,SEATTLE,WA,98133,Reporting Area A04003,District A4,5,2022-01-17T07:11:57.000,2022-01-17T07:12:49.000,18,7,31265868390
535,C22001872,2022-01-15T20:00:00.000,23G,Theft of Motor Vehicle Parts or Accessories,14700 Block 1ST AVE NE,SEATTLE,WA,98155,Reporting Area A04003,District A4,5,2022-01-17T09:46:49.000,2022-01-17T09:49:25.000,20,7,31279775805
536,C22001872,2022-01-15T20:00:00.000,290,Destruction/Damage/Vandalism of Property,14700 Block 1ST AVE NE,SEATTLE,WA,98155,Reporting Area A04003,District A4,5,2022-01-17T09:49:34.000,2022-01-17T09:50:49.000,20,7,31279992497
537,C22001885,2022-01-17T09:40:00.000,23G,Theft of Motor Vehicle Parts or Accessories,12200 Block 16TH AVE S,SEATTLE,WA,98168,Reporting Area N03056,District N3,4,2022-01-17T10:49:56.000,2022-01-17T10:53:24.000,9,2,31284576444
538,C22001875,2022-01-16T20:45:00.000,23F,Theft From Motor Vehicle,400 Block SW 154TH ST,BURIEN,WA,98166,Reporting Area N05052,District N5,4,2022-01-17T10:59:39.000,2022-01-17T11:03:11.000,20,1,31284860635
539,C22001889,2022-01-16T19:00:00.000,23F,Theft From Motor Vehicle,15800 Block SE 170TH ST,RENTON,WA,98058,Reporting Area F05006,District F5,3,2022-01-17T11:40:01.000,2022-01-17T11:40:42.000,19,1,31285050690
540,C22001883,2022-01-17T09:50:00.000,23G,Theft of Motor Vehicle Parts or Accessories,2000 Block S 360TH ST,FEDERAL WAY,WA,98003,Reporting Area G06007,District G6,3,2022-01-17T11:51:57.000,2022-01-17T11:52:57.000,9,2,31285102965
541,C22001887,2022-01-17T10:26:00.000,23C,Shoplifting,15500 Block 1ST AVE S,SEATTLE,WA,98148,Reporting Area N05052,District N5,4,2022-01-17T13:31:47.000,2022-01-17T13:33:26.000,10,2,31289211786
542,C22001908,2022-01-17T12:39:00.000,90F,"Family Offenses, Nonviolent",,VASHON,WA,98070,Reporting Area V01001,District V1,4,2022-01-17T15:03:38.000,2022-01-17T15:05:21.000,12,2,31291303039
543,C22001915,2022-01-17T11:42:00.000,26F,Identity Theft,11000 Block 7TH PL S,SEATTLE,WA,98168,Reporting Area K07004,District K7,4,2022-01-17T15:21:22.000,2022-01-17T15:22:31.000,11,2,31291384606
544,C22001918,2022-01-16T12:00:00.000,23F,Theft From Motor Vehicle,100 Block SW 112TH ST,SEATTLE,WA,98146,Reporting Area K01012,District K1,4,2022-01-17T16:01:11.000,2022-01-17T16:02:08.000,12,1,31291567671
545,C22001918,2022-01-16T12:00:00.000,23G,Theft of Motor Vehicle Parts or Accessories,100 Block SW 112TH ST,SEATTLE,WA,98146,Reporting Area K01012,District K1,4,2022-01-17T16:02:24.000,2022-01-17T16:03:11.000,12,1,31291574150
546,C22001918,2022-01-16T12:00:00.000,290,Destruction/Damage/Vandalism of Property,100 Block SW 112TH ST,SEATTLE,WA,98146,Reporting Area K01012,District K1,4,2022-01-17T16:03:20.000,2022-01-17T16:04:11.000,12,1,31291578592
547,C22001904,2022-01-17T13:10:00.000,13B,Simple Assault,18900 Block 8TH AVE NW,SEATTLE,WA,98177,Reporting Area A01004,District A1,5,2022-01-17T16:01:04.000,2022-01-17T16:08:15.000,13,2,31291566899
548,C22001907,2022-01-16T21:00:00.000,240,Motor Vehicle Theft,11300 Block 148TH AVE SE,RENTON,WA,98059,Reporting Area F01012,District F1,3,2022-01-17T16:22:13.000,2022-01-17T16:25:42.000,21,1,31291658762
549,C22001921,2022-01-17T15:35:00.000,500,Violation of No Contact Orders,,BURIEN,WA,98146,Reporting Area N01007,District N1,4,2022-01-17T16:22:43.000,2022-01-17T16:28:31.000,15,2,31291661148
550,C22001913,2022-01-17T13:10:00.000,240,Motor Vehicle Theft,2700 Block S 357TH PL,FEDERAL WAY,WA,98003,Reporting Area G06007,District G6,3,2022-01-17T16:27:53.000,2022-01-17T16:28:45.000,13,2,31291682477
551,C22001913,2022-01-17T13:10:00.000,220,Burglary/Breaking & Entering,2700 Block S 357TH PL,FEDERAL WAY,WA,98003,Reporting Area G06007,District G6,3,2022-01-17T16:28:55.000,2022-01-17T16:30:25.000,13,2,31291687102
552,C22001913,2022-01-17T13:10:00.000,26B,Credit Card/Automated Teller Machine Fraud,2700 Block S 357TH PL,FEDERAL WAY,WA,98003,Reporting Area G06007,District G6,3,2022-01-17T16:30:34.000,2022-01-17T16:32:18.000,13,2,31291697203
553,C22001919,2022-01-16T12:30:00.000,290,Destruction/Damage/Vandalism of Property,3000 Block S 176TH ST,SEATTLE,WA,98188,Reporting Area L02006,District L2,4,2022-01-17T16:24:53.000,2022-01-17T16:38:47.000,12,1,31291670381
554,C22001917,2022-01-17T11:50:00.000,23G,Theft of Motor Vehicle Parts or Accessories,12600 Block AMBAUM BLVD SW,SEATTLE,WA,98146,Reporting Area N02052,District N2,4,2022-01-17T17:45:47.000,2022-01-17T17:46:42.000,11,2,31292024602
555,C22001931,2022-01-17T16:02:00.000,23G,Theft of Motor Vehicle Parts or Accessories,3400 Block S 176TH ST,SEATTLE,WA,98188,Reporting Area L03002,District L3,4,2022-01-17T18:25:27.000,2022-01-17T18:26:53.000,16,2,31292187602
556,C22001934,2022-01-17T17:35:00.000,23F,Theft From Motor Vehicle,19000 Block INTERNATIONAL BLVD,SEATTLE,WA,98188,Reporting Area L03003,District L3,4,2022-01-17T18:52:32.000,2022-01-17T18:53:51.000,17,2,31292307983
557,C22001940,2022-01-17T12:16:00.000,240,Motor Vehicle Theft,15500 Block 2ND AVE S,SEATTLE,WA,98148,Reporting Area N06052,District N6,4,2022-01-17T19:02:29.000,2022-01-17T19:03:57.000,12,2,31292356658
558,C22001943,2022-01-16T18:00:00.000,23F,Theft From Motor Vehicle,20400 Block 34TH PL S,SEATTLE,WA,98198,Reporting Area L04007,District L4,4,2022-01-17T19:26:28.000,2022-01-17T19:29:38.000,18,1,31292473728
559,C22001935,2022-01-17T14:27:00.000,240,Motor Vehicle Theft,12800 Block DES MOINES MEMORIAL DR S,SEATTLE,WA,98168,Reporting Area N03059,District N3,4,2022-01-17T19:44:48.000,2022-01-17T19:46:23.000,14,2,31292549895
560,C22700222,2022-01-16T10:15:00.000,290,Destruction/Damage/Vandalism of Property,17500 Block MIDVALE AVE N,SEATTLE,WA,98133,Reporting Area A04001,District A4,5,2022-01-17T19:55:53.000,2022-01-17T19:55:57.000,10,1,31292592161
561,C22700221,2022-01-04T15:30:00.000,23F,Theft From Motor Vehicle,NE 155TH ST & 10TH AVE NE,SEATTLE,WA,98155,Reporting Area A06003,District A6,5,2022-01-17T19:56:05.000,2022-01-17T19:56:06.000,15,3,31292593359
562,C22001939,2022-01-17T16:04:00.000,13B,Simple Assault,500 Block S 146TH ST,SEATTLE,WA,98168,Reporting Area N06051,District N6,4,2022-01-17T20:51:41.000,2022-01-17T20:58:07.000,16,2,31292824786
563,C22001950,2022-01-11T23:00:00.000,13B,Simple Assault,21200 Block INTERNATIONAL BLVD,SEATTLE,WA,98198,Reporting Area L04009,District L4,4,2022-01-17T23:49:42.000,2022-01-18T00:13:18.000,23,3,31293975411
564,C22001956,2022-01-17T22:32:00.000,13B,Simple Assault,1200 Block SW 124TH ST,SEATTLE,WA,98146,Reporting Area N01005,District N1,4,2022-01-18T00:33:45.000,2022-01-18T00:45:22.000,22,2,31294121253
565,C22001955,2022-01-17T22:23:00.000,13A,Aggravated Assault,16200 Block SYLVESTER RD SW,SEATTLE,WA,98166,Reporting Area N04007,District N4,4,2022-01-18T01:03:23.000,2022-01-18T01:15:49.000,22,2,31294237860
566,C22001955,2022-01-17T22:23:00.000,13B,Simple Assault,16200 Block SYLVESTER RD SW,SEATTLE,WA,98166,Reporting Area N04007,District N4,4,2022-01-18T01:15:58.000,2022-01-18T01:19:03.000,22,2,31294277580
567,C22001959,2022-01-18T00:38:00.000,240,Motor Vehicle Theft,1400 Block S 129TH ST,BURIEN,WA,98168,Reporting Area N03059,District N3,4,2022-01-18T01:22:59.000,2022-01-18T01:23:51.000,0,3,31294298275
568,C22001968,2022-01-18T02:55:00.000,90Z,All Other Offenses,SR 509 SB & S 160TH ST,SEATTLE,WA,98148,Reporting Area N05052,District N5,4,2022-01-18T04:37:47.000,2022-01-18T04:48:52.000,2,3,31294870752
569,C22001972,2022-01-18T05:10:00.000,240,Motor Vehicle Theft,26300 Block SE 424TH ST,ENUMCLAW,WA,98022,Reporting Area F09009,District F9,3,2022-01-18T05:47:28.000,2022-01-18T05:48:33.000,5,3,31295120616
570,C22700225,2022-01-09T10:25:00.000,23F,Theft From Motor Vehicle,25700 Block MAPLE VALLEY BLACK DIAMOND RD SE,MAPLE VALLEY,WA,98038,Reporting Area H01001,District H1,3,2022-01-18T07:07:01.000,2022-01-18T07:07:04.000,10,1,31295578096
571,C22700223,2022-01-14T13:25:00.000,23H,All Other Larceny,27200 Block 213TH PL SE,MAPLE VALLEY,WA,98038,Reporting Area H01007,District H1,3,2022-01-18T07:07:20.000,2022-01-18T07:07:21.000,13,6,31295579757
572,C22700229,2022-01-05T02:00:00.000,23F,Theft From Motor Vehicle,24900 Block 231ST AVE SE,MAPLE VALLEY,WA,98038,Reporting Area H01001,District H1,3,2022-01-18T07:14:39.000,2022-01-18T07:14:42.000,2,4,31295613779
573,C22700227,2021-12-10T10:00:00.000,290,Destruction/Damage/Vandalism of Property,26400 Block MAPLE VALLEY BLACK DIAMOND RD SE,MAPLE VALLEY,WA,98038,Reporting Area H01002,District H1,3,2022-01-18T07:14:49.000,2022-01-18T07:14:51.000,10,6,31295614950
574,C22700228,2021-09-17T14:12:00.000,23H,All Other Larceny,24500 Block 229TH CT SE,MAPLE VALLEY,WA,98038,Reporting Area H01001,District H1,3,2022-01-18T07:14:57.000,2022-01-18T07:14:59.000,14,6,31295615655
575,C22700232,2022-01-13T00:00:00.000,23F,Theft From Motor Vehicle,1500 Block NE 147TH ST,SEATTLE,WA,98155,Reporting Area A06005,District A6,5,2022-01-18T08:03:08.000,2022-01-18T08:03:11.000,0,5,31295876855
576,C22000887,2022-01-05T00:00:00.000,23D,Theft From Building,12200 Block 176TH AVE SE,RENTON,WA,98059,Reporting Area F02001,District F2,3,2022-01-18T08:32:02.000,2022-01-18T08:39:15.000,0,4,31296047125
577,C22001749,2022-01-15T19:06:00.000,200,Arson,14900 Block 4TH AVE SW,SEATTLE,WA,98166,Reporting Area N05051,District N5,4,2022-01-18T09:55:02.000,2022-01-18T09:58:38.000,19,7,31296550534
578,C22001985,2022-01-18T08:30:00.000,23G,Theft of Motor Vehicle Parts or Accessories,300 Block SW 112TH ST,SEATTLE,WA,98146,Reporting Area K01012,District K1,4,2022-01-18T09:59:23.000,2022-01-18T10:00:21.000,8,3,31296574408
579,C21032120,2021-10-10T14:12:00.000,120,Robbery,4400 Block S 188TH ST,SEATTLE,WA,98188,Reporting Area L03005,District L3,4,2021-10-12T15:27:30.000,2022-01-18T10:16:29.000,14,1,28129755917
580,C22001893,2022-01-13T00:50:00.000,26A,False Pretenses/Swindle/Confidence Game,28200 Block 183RD AVE SE,KENT,WA,98042,Reporting Area F06009,District F6,3,2022-01-18T11:39:47.000,2022-01-18T11:41:16.000,0,5,31297734684
581,C22001999,2022-01-16T12:00:00.000,23G,Theft of Motor Vehicle Parts or Accessories,30200 Block SE HIGH POINT WAY,ISSAQUAH,WA,98027,Reporting Area C02011,District C2,2,2022-01-18T11:57:43.000,2022-01-18T12:00:31.000,12,1,31297986724
582,C22002001,2022-01-14T08:00:00.000,23H,All Other Larceny,00 Block YELLOW LAKE,SAMMAMISH,WA,98075,Reporting Area O03014,District O3,2,2022-01-18T12:07:35.000,2022-01-18T12:13:43.000,8,6,31298052215
583,C22001854,2022-01-16T22:46:00.000,90J,Trespass of Real,21000 Block MILITARY RD S,SEATTLE,WA,98198,Reporting Area L04011,District L4,4,2022-01-17T00:08:09.000,2022-01-18T12:56:01.000,22,1,31261633062
584,C22001894,2022-01-17T00:00:00.000,23F,Theft From Motor Vehicle,16900 Block 159TH PL SE,RENTON,WA,98058,Reporting Area F05006,District F5,3,2022-01-18T13:08:28.000,2022-01-18T13:11:01.000,0,2,31298420791
585,C22001995,2022-01-18T10:51:00.000,280,Stolen Property Offenses,6900 Block S 116TH PL,SEATTLE,WA,98178,Reporting Area K08004,District K8,4,2022-01-18T11:32:08.000,2022-01-18T14:43:01.000,10,3,31297693239
586,C22700235,2022-01-03T10:00:00.000,23H,All Other Larceny,6100 Block NE 175TH ST,KENMORE,WA,98028,Reporting Area E03006,District E3,5,2022-01-18T15:16:06.000,2022-01-18T15:16:07.000,10,2,31299300730
587,C22700237,2022-01-11T18:00:00.000,290,Destruction/Damage/Vandalism of Property,19400 Block SE MAY VALLEY RD,ISSAQUAH,WA,98027,Reporting Area F01014,District F1,3,2022-01-18T16:35:33.000,2022-01-18T16:35:35.000,18,3,31301649655
588,C22002043,2022-01-18T16:35:00.000,23G,Theft of Motor Vehicle Parts or Accessories,9200 Block 8TH AVE NW,SEATTLE,WA,98117,Reporting Area MT1001,District MT1,,2022-01-18T17:22:43.000,2022-01-18T17:23:42.000,16,3,31301902547
589,C22002051,2022-01-18T17:10:00.000,23H,All Other Larceny,4600 Block S 192ND ST,SEATTLE,WA,98188,Reporting Area L04013,District L4,4,2022-01-18T18:15:46.000,2022-01-18T18:16:41.000,17,3,31302148622
590,C22700242,2021-12-24T13:03:00.000,23H,All Other Larceny,22400 Block NE MARKETPLACE DR,REDMOND,WA,98053,Reporting Area C06003,District C6,2,2022-01-18T18:33:41.000,2022-01-18T18:33:43.000,13,6,31302219816
591,C22700243,2021-10-15T00:00:00.000,26F,Identity Theft,11200 Block 312TH AVE NE,CARNATION,WA,98014,Reporting Area C07009,District C7,2,2022-01-18T18:33:49.000,2022-01-18T18:33:51.000,0,6,31302220625
592,C22700244,2022-01-14T12:00:00.000,23F,Theft From Motor Vehicle,6000 Block W LAKE SAMMAMISH PKWY NE,REDMOND,WA,98052,Reporting Area C06019,District C6,2,2022-01-18T18:44:31.000,2022-01-18T18:44:34.000,12,6,31302275578
593,C22002039,2022-01-18T15:22:00.000,90F,"Family Offenses, Nonviolent",,SEATTLE,WA,98188,Reporting Area L04003,District L4,4,2022-01-18T18:39:05.000,2022-01-18T18:44:37.000,15,3,31302242991
594,C22700246,2021-12-30T00:00:00.000,26F,Identity Theft,23400 Block NE 140TH ST,WOODINVILLE,WA,98077,Reporting Area B08007,District B8,2,2022-01-18T18:44:41.000,2022-01-18T18:44:43.000,0,5,31302276574
595,C22700245,2022-01-14T15:45:00.000,23F,Theft From Motor Vehicle,26900 Block SE 79TH ST,ISSAQUAH,WA,98027,Reporting Area C02019,District C2,2,2022-01-18T18:44:52.000,2022-01-18T18:44:52.000,15,6,31302277605
596,C22700247,2022-01-14T12:00:00.000,23F,Theft From Motor Vehicle,36000 Block NE MOSS LAKE RD,CARNATION,WA,98014,Reporting Area C07010,District C7,2,2022-01-18T18:45:15.000,2022-01-18T18:45:20.000,12,6,31302279098
597,C22002062,2022-01-18T19:15:00.000,23G,Theft of Motor Vehicle Parts or Accessories,600 Block S 152ND ST,SEATTLE,WA,98148,Reporting Area N06052,District N6,4,2022-01-18T20:35:26.000,2022-01-18T20:36:15.000,19,3,31302807928
598,C22002052,2022-01-18T13:01:00.000,500,Violation of No Contact Orders,,SEATTLE,WA,98166,Reporting Area N05052,District N5,4,2022-01-18T21:24:05.000,2022-01-18T21:26:34.000,13,3,31303012267
599,C22002063,2022-01-18T18:56:00.000,240,Motor Vehicle Theft,12900 Block 15TH AVE S,SEATTLE,WA,98168,Reporting Area N03059,District N3,4,2022-01-18T21:37:22.000,2022-01-18T21:38:47.000,18,3,31303063458
600,C22002071,2022-01-18T21:01:00.000,90D,Driving Under the Influence,N 198TH ST & AURORA AVE N,SEATTLE,WA,98133,Reporting Area A03001,District A3,5,2022-01-19T02:08:09.000,2022-01-19T02:08:48.000,21,3,31304505981
601,C22002081,2022-01-18T20:32:00.000,13C,Intimidation,15200 Block 32ND AVE S,SEATTLE,WA,98188,Reporting Area L01007,District L1,4,2022-01-19T04:08:30.000,2022-01-19T04:16:10.000,20,3,31304877632
602,C22002086,2022-01-19T03:47:00.000,220,Burglary/Breaking & Entering,27200 Block 216TH AVE SE,MAPLE VALLEY,WA,98038,Reporting Area H01007,District H1,3,2022-01-19T05:56:42.000,2022-01-19T05:58:07.000,3,4,31305325336
603,C22001877,2022-01-17T09:22:00.000,23G,Theft of Motor Vehicle Parts or Accessories,600 Block SW 116TH ST,SEATTLE,WA,98146,Reporting Area K01011,District K1,4,2022-01-19T07:14:52.000,2022-01-19T07:15:46.000,9,2,31305666562
604,C22700253,2021-08-24T01:01:00.000,26F,Identity Theft,16200 Block SE AUBURN BLACK DIAMOND RD,AUBURN,WA,98092,Reporting Area F08011,District F8,3,2022-01-19T07:17:29.000,2022-01-19T07:17:31.000,1,3,31305680403
605,C22002090,2022-01-18T17:30:00.000,23F,Theft From Motor Vehicle,800 Block S 112TH ST,SEATTLE,WA,98168,Reporting Area N03051,District N3,4,2022-01-19T07:35:07.000,2022-01-19T07:36:43.000,17,3,31305769082
606,C22002098,2022-01-18T18:06:00.000,240,Motor Vehicle Theft,18900 Block 142ND AVE NE,WOODINVILLE,WA,98072,Reporting Area W02005,District W2,2,2022-01-19T08:33:59.000,2022-01-19T08:36:09.000,18,3,31306156309
607,C22002099,2022-01-19T07:57:00.000,23C,Shoplifting,17500 Block AURORA AVE N,SHORELINE,WA,98133,Reporting Area A04001,District A4,5,2022-01-19T08:54:57.000,2022-01-19T08:59:47.000,7,4,31306292453
608,C22002099,2022-01-19T07:57:00.000,90J,Trespass of Real,17500 Block AURORA AVE N,SHORELINE,WA,98133,Reporting Area A04001,District A4,5,2022-01-19T08:59:55.000,2022-01-19T09:00:39.000,7,4,31306317662
609,C22700256,2022-01-03T15:00:00.000,23F,Theft From Motor Vehicle,13300 Block SE 79TH PL,RENTON,WA,98059,Reporting Area H02003,District H2,3,2022-01-19T09:16:19.000,2022-01-19T09:16:21.000,15,2,31306416945
610,C22700257,2022-01-14T00:00:00.000,23F,Theft From Motor Vehicle,13400 Block NEWCASTLE COMMONS DR,RENTON,WA,98059,Reporting Area H02003,District H2,3,2022-01-19T09:46:42.000,2022-01-19T09:46:44.000,0,6,31306628900
611,C22002103,2022-01-19T00:05:00.000,240,Motor Vehicle Theft,3000 Block 230TH PL NE,SAMMAMISH,WA,98074,Reporting Area O01008,District O1,2,2022-01-19T09:47:08.000,2022-01-19T09:50:22.000,0,4,31306632317
612,C22002107,2022-01-18T20:30:00.000,220,Burglary/Breaking & Entering,26600 Block MAPLE VALLEY BLACK DIAMOND RD SE,MAPLE VALLEY,WA,98038,Reporting Area H01002,District H1,3,2022-01-19T09:53:28.000,2022-01-19T09:58:01.000,20,3,31306673687
613,C22002109,2022-01-18T00:00:00.000,26A,False Pretenses/Swindle/Confidence Game,100 Block S 174TH ST,SEATTLE,WA,98148,Reporting Area N06057,District N6,4,2022-01-19T10:26:03.000,2022-01-19T10:26:36.000,0,3,31306879636
614,C22002121,2022-01-18T23:31:00.000,23F,Theft From Motor Vehicle,2000 Block 217TH PL NE,SAMMAMISH,WA,98074,Reporting Area O01004,District O1,2,2022-01-19T10:52:07.000,2022-01-19T11:17:26.000,23,3,31307056538
615,C22002095,2022-01-19T06:47:00.000,290,Destruction/Damage/Vandalism of Property,16700 Block SE 272ND ST,COVINGTON,WA,98042,Reporting Area H03020,District H3,3,2022-01-19T07:44:05.000,2022-01-19T11:32:34.000,6,4,31305826394
616,C22002135,2022-01-14T00:00:00.000,290,Destruction/Damage/Vandalism of Property,11200 Block 2ND LN SW,SEATTLE,WA,98146,Reporting Area K01012,District K1,4,2022-01-19T11:43:32.000,2022-01-19T11:45:05.000,0,6,31307363692
617,C22002146,2022-01-19T05:17:00.000,23G,Theft of Motor Vehicle Parts or Accessories,21200 Block 40TH PL S,SEATTLE,WA,98198,Reporting Area L04011,District L4,4,2022-01-19T12:30:49.000,2022-01-19T12:33:04.000,5,4,31307644682
618,C22002144,2022-01-17T00:00:00.000,23F,Theft From Motor Vehicle,23600 Block NE 45TH PL,REDMOND,WA,98053,Reporting Area C06011,District C6,2,2022-01-19T12:36:43.000,2022-01-19T12:37:19.000,0,2,31307680612
619,C22002138,2019-01-01T10:43:00.000,90Z,All Other Offenses,31700 Block NE 115TH PL,CARNATION,WA,98014,Reporting Area C07009,District C7,2,2022-01-19T12:27:34.000,2022-01-19T12:46:24.000,10,3,31307625406
